/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('green', 'forward', 'left', 'right')
 -- forward : 0.05
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('green', 'forward', 'left', 'left')
 -- forward : 0.17
 -- right : 0.02
 -- None : -0.09
 -- left : 0.02

('red', 'forward', 'forward', None)
 -- forward : -3.91
 -- right : -1.33
 -- None : 0.40
 -- left : -2.52

('red', 'forward', 'left', None)
 -- forward : -1.07
 -- right : 0.04
 -- None : 0.33
 -- left : -0.86

('green', 'left', 'right', 'forward')
 -- forward : 0.02
 -- right : 0.01
 -- None : -0.03
 -- left : -0.28

('red', 'left', 'right', 'forward')
 -- forward : -0.10
 -- right : 0.04
 -- None : 0.01
 -- left : -0.11

('red', 'left', 'left', 'left')
 -- forward : -0.28
 -- right : 0.01
 -- None : 0.16
 -- left : -0.35

('green', 'forward', 'right', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('green', 'forward', 'right', None)
 -- forward : 0.03
 -- right : 0.02
 -- None : -0.26
 -- left : 0.08

('green', 'forward', 'right', 'forward')
 -- forward : 0.11
 -- right : 0.01
 -- None : -0.11
 -- left : -0.14

('red', 'forward', 'right', None)
 -- forward : -0.38
 -- right : 0.01
 -- None : 0.23
 -- left : -0.21

('green', 'left', 'right', 'left')
 -- forward : 0.01
 -- right : 0.01
 -- None : -0.11
 -- left : 0.05

('green', 'left', None, None)
 -- forward : 0.21
 -- right : 0.22
 -- None : -1.71
 -- left : 1.25

('green', 'right', 'forward', 'forward')
 -- forward : 0.02
 -- right : 0.10
 -- None : -0.08
 -- left : -0.21

('red', 'left', None, 'left')
 -- forward : -1.67
 -- right : 0.11
 -- None : 0.64
 -- left : -1.85

('red', 'forward', None, 'left')
 -- forward : -2.35
 -- right : 0.11
 -- None : 1.17
 -- left : -2.00

('red', 'right', 'forward', 'forward')
 -- forward : -0.42
 -- right : -0.07
 -- None : 0.03
 -- left : -0.55

('green', 'right', 'left', 'forward')
 -- forward : 0.02
 -- right : 0.01
 -- None : -0.02
 -- left : -0.21

('green', 'right', 'forward', 'left')
 -- forward : 0.01
 -- right : 0.08
 -- None : -0.07
 -- left : 0.02

('green', 'left', 'forward', 'right')
 -- forward : -0.00
 -- right : 0.02
 -- None : -0.02
 -- left : -0.36

('green', 'right', 'right', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : -0.07

('green', 'forward', 'forward', 'forward')
 -- forward : 0.06
 -- right : 0.02
 -- None : -0.10
 -- left : -0.21

('red', 'right', None, 'right')
 -- forward : -0.52
 -- right : 0.20
 -- None : 0.02
 -- left : -0.99

('red', 'forward', 'right', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.02
 -- left : 0.00

('red', 'left', 'forward', 'right')
 -- forward : -0.43
 -- right : -0.35
 -- None : 0.04
 -- left : -0.70

('green', 'left', 'left', 'forward')
 -- forward : 0.01
 -- right : 0.03
 -- None : -0.07
 -- left : -0.63

('red', 'right', 'forward', 'left')
 -- forward : -0.70
 -- right : -0.14
 -- None : 0.04
 -- left : -0.98

('green', 'forward', None, 'right')
 -- forward : 0.13
 -- right : 0.01
 -- None : -0.16
 -- left : -0.48

('red', 'right', 'right', 'forward')
 -- forward : -0.07
 -- right : 0.01
 -- None : 0.03
 -- left : -0.11

('green', 'right', 'right', None)
 -- forward : 0.01
 -- right : 0.10
 -- None : -0.12
 -- left : 0.03

('green', 'right', None, None)
 -- forward : 0.18
 -- right : 0.94
 -- None : -1.51
 -- left : 0.17

('green', 'right', None, 'forward')
 -- forward : 0.04
 -- right : 0.23
 -- None : -0.22
 -- left : -1.19

('red', 'right', None, None)
 -- forward : -4.21
 -- right : 1.10
 -- None : 0.23
 -- left : -3.46

('green', 'left', 'forward', 'left')
 -- forward : 0.01
 -- right : 0.01
 -- None : -0.12
 -- left : 0.13

('red', 'right', 'right', None)
 -- forward : -0.50
 -- right : 0.11
 -- None : 0.01
 -- left : -0.39

('red', 'left', 'right', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.03
 -- left : -0.14

('green', 'right', 'right', 'left')
 -- forward : 0.00
 -- right : 0.01
 -- None : -0.04
 -- left : 0.00

('green', 'right', 'forward', 'right')
 -- forward : 0.00
 -- right : 0.04
 -- None : -0.07
 -- left : -0.14

('red', 'left', None, None)
 -- forward : -4.40
 -- right : 0.29
 -- None : 1.50
 -- left : -5.17

('green', 'forward', None, None)
 -- forward : 1.71
 -- right : 0.25
 -- None : -1.41
 -- left : 0.22

('red', 'forward', 'left', 'left')
 -- forward : -0.14
 -- right : 0.01
 -- None : 0.16
 -- left : -0.21

('green', 'right', None, 'right')
 -- forward : 0.01
 -- right : 0.11
 -- None : -0.26
 -- left : -0.42

('red', 'right', 'right', 'left')
 -- forward : -0.10
 -- right : 0.04
 -- None : 0.01
 -- left : -0.21

('green', 'forward', None, 'left')
 -- forward : 0.97
 -- right : 0.11
 -- None : -0.72
 -- left : 0.08

('green', 'left', 'right', 'right')
 -- forward : 0.02
 -- right : 0.00
 -- None : -0.02
 -- left : -0.07

('red', 'right', 'right', 'right')
 -- forward : -0.31
 -- right : 0.02
 -- None : 0.00
 -- left : 0.00

('red', 'forward', 'right', 'left')
 -- forward : -0.14
 -- right : 0.01
 -- None : 0.10
 -- left : -0.38

('red', 'left', 'forward', None)
 -- forward : -2.24
 -- right : -1.53
 -- None : 0.32
 -- left : -3.22

('red', 'left', 'forward', 'forward')
 -- forward : -0.70
 -- right : -0.55
 -- None : 0.10
 -- left : -0.98

('green', 'right', 'forward', None)
 -- forward : 0.08
 -- right : 0.29
 -- None : -0.47
 -- left : 0.05

('green', 'left', None, 'forward')
 -- forward : 0.19
 -- right : 0.06
 -- None : -0.39
 -- left : -1.55

('green', 'forward', None, 'forward')
 -- forward : 0.46
 -- right : 0.05
 -- None : -0.37
 -- left : -1.55

('green', 'right', 'left', 'right')
 -- forward : 0.01
 -- right : 0.03
 -- None : 0.00
 -- left : -0.07

('red', 'left', None, 'forward')
 -- forward : -1.51
 -- right : 0.08
 -- None : 0.60
 -- left : -0.96

('green', 'left', None, 'right')
 -- forward : 0.02
 -- right : 0.08
 -- None : -0.12
 -- left : -0.76

('red', 'left', 'right', None)
 -- forward : -0.49
 -- right : 0.02
 -- None : 0.10
 -- left : -0.77

('red', 'forward', 'forward', 'forward')
 -- forward : -0.98
 -- right : -0.42
 -- None : 0.09
 -- left : -0.28

('red', 'right', None, 'forward')
 -- forward : -1.63
 -- right : 0.31
 -- None : 0.08
 -- left : -1.33

('green', 'right', 'right', 'forward')
 -- forward : 0.03
 -- right : 0.01
 -- None : -0.04
 -- left : -0.42

('green', 'left', 'forward', 'forward')
 -- forward : 0.00
 -- right : 0.04
 -- None : -0.07
 -- left : -0.35

('green', 'forward', 'forward', 'left')
 -- forward : 0.10
 -- right : 0.02
 -- None : -0.20
 -- left : 0.02

('red', 'left', 'left', 'forward')
 -- forward : -0.03
 -- right : 0.02
 -- None : 0.08
 -- left : -0.17

('green', 'left', 'left', None)
 -- forward : 0.04
 -- right : 0.05
 -- None : -0.36
 -- left : 0.36

('red', 'right', 'left', None)
 -- forward : -0.81
 -- right : 0.23
 -- None : 0.04
 -- left : -0.99

('green', 'left', 'left', 'left')
 -- forward : 0.03
 -- right : 0.01
 -- None : -0.06
 -- left : 0.13

('green', 'forward', 'forward', None)
 -- forward : 0.42
 -- right : 0.04
 -- None : -0.46
 -- left : 0.08

('red', 'forward', None, None)
 -- forward : -3.55
 -- right : 0.24
 -- None : 1.95
 -- left : -4.12

('green', 'right', 'left', None)
 -- forward : 0.05
 -- right : 0.26
 -- None : -0.23
 -- left : 0.05

('green', 'forward', 'left', None)
 -- forward : 0.45
 -- right : 0.09
 -- None : -0.43
 -- left : 0.07

('green', 'left', None, 'left')
 -- forward : 0.10
 -- right : 0.06
 -- None : -0.68
 -- left : 0.71

('red', 'right', 'forward', None)
 -- forward : -1.84
 -- right : -1.82
 -- None : 0.11
 -- left : -4.21

('red', 'right', None, 'left')
 -- forward : -1.76
 -- right : 0.58
 -- None : 0.12
 -- left : -1.90

('red', 'forward', 'left', 'right')
 -- forward : -0.03
 -- right : 0.00
 -- None : 0.03
 -- left : -0.28

('red', 'left', 'right', 'left')
 -- forward : -0.32
 -- right : 0.02
 -- None : 0.10
 -- left : -0.21

('green', 'left', 'left', 'right')
 -- forward : 0.00
 -- right : 0.03
 -- None : -0.05
 -- left : -0.14

('green', 'forward', 'left', 'forward')
 -- forward : 0.10
 -- right : 0.00
 -- None : -0.08
 -- left : -0.28

('red', 'forward', 'right', 'forward')
 -- forward : -0.38
 -- right : 0.02
 -- None : 0.07
 -- left : -0.04

('red', 'forward', None, 'forward')
 -- forward : -1.01
 -- right : 0.08
 -- None : 0.72
 -- left : -1.29

('green', 'forward', 'right', 'left')
 -- forward : 0.09
 -- right : 0.01
 -- None : -0.03
 -- left : 0.00

('red', 'forward', 'forward', 'right')
 -- forward : -0.28
 -- right : -0.42
 -- None : 0.04
 -- left : -0.14

('red', 'forward', None, 'right')
 -- forward : -0.45
 -- right : 0.12
 -- None : 0.03
 -- left : -1.11

('green', 'forward', 'forward', 'right')
 -- forward : 0.04
 -- right : 0.00
 -- None : -0.03
 -- left : -0.07

('green', 'left', 'right', None)
 -- forward : 0.04
 -- right : 0.04
 -- None : -0.23
 -- left : 0.15

('red', 'left', None, 'right')
 -- forward : -0.63
 -- right : 0.03
 -- None : 0.17
 -- left : -1.11

('red', 'forward', 'left', 'forward')
 -- forward : -0.24
 -- right : 0.01
 -- None : 0.10
 -- left : -0.24

('red', 'right', 'left', 'forward')
 -- forward : -0.11
 -- right : 0.08
 -- None : 0.01
 -- left : -0.25

('red', 'right', 'left', 'right')
 -- forward : 0.00
 -- right : 0.02
 -- None : 0.00
 -- left : -0.70

('red', 'right', 'forward', 'right')
 -- forward : -0.14
 -- right : -0.14
 -- None : 0.02
 -- left : -0.28

('red', 'right', 'left', 'left')
 -- forward : -0.86
 -- right : 0.08
 -- None : 0.02
 -- left : -0.53

('red', 'left', 'forward', 'left')
 -- forward : -0.84
 -- right : -0.43
 -- None : 0.09
 -- left : -0.98

('green', 'right', None, 'left')
 -- forward : 0.10
 -- right : 0.46
 -- None : -0.70
 -- left : 0.09

('red', 'left', 'left', None)
 -- forward : -0.41
 -- right : 0.04
 -- None : 0.28
 -- left : -1.37

('green', 'left', 'forward', None)
 -- forward : 0.09
 -- right : 0.07
 -- None : -0.47
 -- left : 0.41

('green', 'right', 'left', 'left')
 -- forward : 0.01
 -- right : 0.06
 -- None : -0.04
 -- left : 0.00

('red', 'left', 'left', 'right')
 -- forward : -0.27
 -- right : 0.01
 -- None : 0.07
 -- left : 0.00

('red', 'forward', 'forward', 'left')
 -- forward : -0.55
 -- right : -0.56
 -- None : 0.11
 -- left : -1.11

